start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2014-06-01 02:47:00,6203,2014-06-01 03:04:00,6065,1020.0,1,2014
2014-06-01 09:16:00,6151,2014-06-01 09:21:00,6137,300.0,1,2014
2014-06-01 10:50:00,6212,2014-06-01 10:56:00,6206,360.0,1,2014
2014-06-01 11:51:00,6026,2014-06-01 12:23:00,6036,1920.0,0,2014
2014-06-01 12:38:00,6140,2014-06-01 12:52:00,6078,840.0,1,2014
2014-06-01 13:21:00,6246,2014-06-01 13:43:00,6047,1320.0,1,2014
2014-06-01 13:29:00,6731,2014-06-01 13:38:00,6918,540.0,1,2014
2014-06-01 14:40:00,6345,2014-06-01 14:51:00,6251,660.0,1,2014
2014-06-01 15:17:00,6732,2014-06-01 15:48:00,6501,1860.0,1,2014
2014-06-01 15:54:00,6025,2014-06-01 16:24:00,6155,1800.0,1,2014
2014-06-01 16:33:00,6424,2014-06-01 16:41:00,6020,480.0,1,2014
2014-06-01 17:11:00,6329,2014-06-01 17:26:00,6329,900.0,1,2014
2014-06-01 17:54:00,6411,2014-06-01 18:18:00,6050,1440.0,1,2014
2014-06-01 18:44:00,6156,2014-06-01 19:06:00,6268,1320.0,1,2014
2014-06-01 19:42:00,6087,2014-06-01 20:02:00,6084,1200.0,1,2014
2014-06-01 20:58:00,6218,2014-06-01 21:04:00,6070,360.0,1,2014
2014-06-01 22:41:00,6218,2014-06-01 22:48:00,6213,420.0,1,2014
2014-06-02 05:39:00,6184,2014-06-02 05:57:00,6067,1080.0,1,2014
2014-06-02 07:44:00,6161,2014-06-02 08:02:00,6203,1080.0,1,2014
2014-06-02 08:18:00,6184,2014-06-02 08:35:00,6306,1020.0,1,2014
2014-06-02 08:47:00,6248,2014-06-02 08:56:00,6081,540.0,1,2014
2014-06-02 09:34:00,6332,2014-06-02 10:06:00,6044,1920.0,1,2014
2014-06-02 11:04:00,6213,2014-06-02 11:32:00,6007,1680.0,0,2014
2014-06-02 12:14:00,6042,2014-06-02 12:22:00,6038,480.0,1,2014
2014-06-02 13:16:00,6174,2014-06-02 13:30:00,6106,840.0,1,2014
2014-06-02 14:23:00,6387,2014-06-02 14:29:00,6397,360.0,1,2014
2014-06-02 15:28:00,6020,2014-06-02 15:46:00,6346,1080.0,1,2014
2014-06-02 16:13:00,6182,2014-06-02 16:25:00,6067,720.0,1,2014
2014-06-02 16:48:00,6429,2014-06-02 17:02:00,6425,840.0,1,2014
2014-06-02 17:12:00,6040,2014-06-02 17:43:00,6380,1860.0,1,2014
2014-06-02 17:36:00,6204,2014-06-02 18:10:00,6145,2040.0,0,2014
2014-06-02 18:01:00,6154,2014-06-02 18:06:00,6184,300.0,1,2014
