start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-06-11 02:00:00,184,2016-06-11 02:06:00,160,360.0,0,2016
2016-08-22 17:50:00,111,2016-08-22 18:17:00,118,1620.0,0,2016
2016-07-13 13:13:00,3,2016-07-13 13:18:00,2,300.0,0,2016
2016-07-10 18:58:00,7,2016-07-10 19:10:00,2,720.0,0,2016
2016-09-12 22:06:00,17,2016-09-12 22:13:00,2,420.0,0,2016
2016-08-24 12:38:00,26,2016-08-24 12:47:00,2,540.0,0,2016
2016-04-10 14:11:00,31,2016-04-10 14:22:00,2,660.0,0,2016
2016-12-15 00:56:00,38,2016-12-15 01:07:00,2,660.0,0,2016
2016-07-29 18:54:00,48,2016-07-29 19:12:00,2,1080.0,0,2016
2016-08-19 12:48:00,55,2016-08-19 13:10:00,2,1320.0,0,2016
2016-08-26 18:08:00,68,2016-08-26 20:53:00,2,9900.0,0,2016
2016-10-20 20:37:00,81,2016-10-20 20:50:00,2,780.0,0,2016
2016-11-28 22:02:00,96,2016-11-28 22:17:00,2,900.0,0,2016
2016-08-15 12:05:00,124,2016-08-15 12:16:00,2,660.0,0,2016
2016-07-30 23:42:00,189,2016-07-31 00:10:00,2,1680.0,0,2016
2016-10-19 20:28:00,26,2016-10-19 20:38:00,115,600.0,0,2016
2016-07-22 11:40:00,63,2016-07-22 11:56:00,115,960.0,0,2016
2016-08-09 20:11:00,92,2016-08-09 20:19:00,115,480.0,0,2016
2016-07-02 17:27:00,107,2016-07-02 17:34:00,115,420.0,0,2016
2016-10-31 21:35:00,149,2016-10-31 21:44:00,115,540.0,0,2016
2016-09-10 07:38:00,60,2016-09-10 07:47:00,131,540.0,0,2016
2016-09-03 01:39:00,138,2016-09-03 01:47:00,131,480.0,0,2016
2016-09-21 21:05:00,17,2016-09-21 21:18:00,50,780.0,0,2016
2016-11-15 13:20:00,42,2016-11-15 13:24:00,50,240.0,0,2016
2016-09-07 12:34:00,82,2016-09-07 12:53:00,50,1140.0,0,2016
2016-10-11 12:51:00,189,2016-10-11 13:03:00,50,720.0,0,2016
2016-07-25 01:52:00,66,2016-07-25 02:11:00,95,1140.0,0,2016
2016-09-28 22:46:00,136,2016-09-28 23:01:00,95,900.0,0,2016
2016-07-13 21:21:00,19,2016-07-13 21:27:00,105,360.0,0,2016
2016-08-15 21:55:00,60,2016-08-15 22:06:00,105,660.0,0,2016
2016-07-21 22:32:00,108,2016-07-21 22:49:00,105,1020.0,0,2016
2016-08-18 05:20:00,2,2016-08-18 05:26:00,36,360.0,0,2016
2016-07-02 19:40:00,38,2016-07-02 20:09:00,36,1740.0,0,2016
2016-11-10 23:04:00,74,2016-11-10 23:11:00,36,420.0,0,2016
2016-10-25 21:35:00,132,2016-10-25 21:42:00,36,420.0,0,2016
2016-09-26 12:27:00,12,2016-09-26 12:44:00,39,1020.0,0,2016
2016-08-04 22:28:00,28,2016-08-04 22:37:00,39,540.0,0,2016
2016-09-13 13:02:00,42,2016-09-13 13:14:00,39,720.0,0,2016
2016-07-06 20:59:00,64,2016-07-06 21:03:00,39,240.0,0,2016
2016-05-10 15:06:00,76,2016-05-10 15:15:00,39,540.0,0,2016
2016-09-13 15:32:00,88,2016-09-13 15:43:00,39,660.0,0,2016
2016-09-04 22:47:00,108,2016-09-04 22:58:00,39,660.0,0,2016
2016-11-14 13:50:00,128,2016-11-14 14:03:00,39,780.0,0,2016
2016-10-15 21:17:00,168,2016-10-15 21:27:00,39,600.0,0,2016
2016-07-27 20:56:00,22,2016-07-27 21:15:00,103,1140.0,0,2016
2016-11-14 23:59:00,53,2016-11-15 00:08:00,103,540.0,0,2016
2016-07-19 02:36:00,90,2016-07-19 02:42:00,103,360.0,0,2016
2016-07-25 01:52:00,103,2016-07-25 02:00:00,103,480.0,0,2016
2016-08-01 01:08:00,144,2016-08-01 01:28:00,103,1200.0,0,2016
2016-09-20 15:02:00,70,2016-09-20 15:15:00,153,780.0,0,2016
2016-08-31 17:13:00,7,2016-08-31 17:20:00,168,420.0,0,2016
2016-11-25 22:30:00,69,2016-11-25 22:42:00,168,720.0,0,2016
2016-10-10 18:08:00,161,2016-10-10 18:24:00,168,960.0,0,2016
2016-12-22 15:47:00,17,2016-12-22 16:01:00,106,840.0,0,2016
2016-08-13 03:36:00,44,2016-08-13 03:46:00,106,600.0,0,2016
2016-07-26 15:53:00,74,2016-07-26 15:58:00,106,300.0,0,2016
2016-07-12 02:29:00,103,2016-07-12 02:39:00,106,600.0,0,2016
